unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
1,11,0.0007,-0.0004,100.0,518.67,642.04,1581.03,1403.83,14.62,21.61,554.69,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,100.0,39.06,23.3609,132,0,9051.284,-0.28000000000065484,8132.302000000001,-1.699999999999818,1404.096,5.189999999999827,1584.76,-4.220000000000027,391.4,0.0,0.3548387096774194
1,12,0.0026,0.0003,100.0,518.67,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100.0,39.11,23.3845,131,0,9051.01,-1.6499999999996362,8131.774,-0.0500000000001819,1402.6919999999998,-6.009999999999991,1585.578,6.400000000000091,391.4,0.0,0.3870967741935484
1,13,-0.0056,0.0003,100.0,518.67,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,1.3,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100.0,39.08,23.3677,130,0,9049.572,-4.350000000000364,8132.812,-1.2100000000000364,1403.3020000000001,6.120000000000118,1587.218,1.6599999999998545,391.2,1.0,0.41935483870967744
1,14,0.0017,-0.0004,100.0,518.67,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100.0,39.03,23.4572,129,0,9048.922,-0.37000000000080036,8132.0419999999995,-0.819999999999709,1401.422,-1.0599999999999454,1585.192,-5.929999999999836,391.4,0.0,0.45161290322580644
1,15,-0.0003,-0.0003,100.0,518.67,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,1.3,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,2388,100.0,39.04,23.3672,128,0,9049.05,7.290000000000873,8131.95,3.319999999999709,1401.452,-4.0900000000001455,1585.1039999999998,1.6499999999998636,391.6,0.0,0.4838709677419355
1,16,-0.0018,0.0003,100.0,518.67,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,100.0,38.87,23.3484,127,0,9047.104000000001,-10.649999999999636,8132.24,0.21000000000003638,1402.238,8.970000000000027,1585.8,-0.2999999999999545,391.4,-2.0,0.5161290322580645
1,17,0.0014,0.0002,100.0,518.67,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,100.0,39.09,23.3409,126,0,9046.27,3.9099999999998545,8131.129999999999,-7.050000000000182,1403.498,-3.6400000000001,1584.8539999999998,-1.8099999999999454,391.4,1.0,0.5483870967741935
1,18,0.0035,0.0001,100.0,518.67,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,1.3,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,2388,100.0,38.96,23.4481,125,0,9046.76,2.2700000000004366,8131.55,6.440000000000509,1403.4479999999999,-0.4299999999998363,1584.342,3.8299999999999272,391.2,0.0,0.5806451612903226
1,19,0.0029,0.0001,100.0,518.67,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100.0,39.06,23.3809,124,0,9047.079999999998,-1.2200000000011642,8131.352000000001,-3.9099999999998545,1403.3319999999999,-1.3900000000001,1584.8259999999998,-0.9500000000000455,391.0,0.0,0.6129032258064516
1,20,0.0011,-0.0001,100.0,518.67,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100.0,39.0,23.3325,123,0,9044.786,-5.779999999998836,8130.3460000000005,-0.7200000000002547,1403.714,-1.599999999999909,1585.42,2.2000000000000455,391.0,1.0,0.6451612903225806
1,21,0.0038,-0.0002,100.0,518.67,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100.0,38.96,23.4025,122,0,9047.144,12.609999999998763,8128.952,-1.730000000000473,1402.002,-1.5,1585.1779999999999,-4.480000000000018,391.4,0.0,0.6774193548387096
1,22,0.0012,0.0001,100.0,518.67,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,1.3,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,2388,100.0,38.94,23.377,121,0,9047.264,-7.279999999998836,8129.374000000001,2.030000000000655,1401.99,4.8599999999999,1585.194,-0.5199999999999818,391.6,0.0,0.7096774193548387
1,23,0.0009,-0.0,100.0,518.67,642.12,1587.51,1395.09,14.62,21.61,555.07,2388.04,9052.06,1.3,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,2388,100.0,39.1,23.3186,120,0,9048.052,5.609999999998763,8128.924000000001,2.0799999999999272,1400.27,-8.970000000000027,1585.39,4.730000000000018,392.0,1.0,0.7419354838709677
1,24,-0.0006,-0.0001,100.0,518.67,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,1.3,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100.0,38.94,23.3971,119,0,9047.336000000001,-8.739999999999782,8129.202,-0.27000000000043656,1399.84,5.060000000000173,1587.132,6.779999999999973,392.4,0.0,0.7741935483870968
1,25,0.0028,-0.0003,100.0,518.67,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100.0,38.96,23.3785,118,0,9047.872,0.47999999999956344,8129.214,-2.050000000000182,1399.746,0.07999999999992724,1586.062,-11.8599999999999,392.6,0.0,0.8064516129032258
1,26,0.0047,-0.0005,100.0,518.67,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100.0,38.77,23.3557,117,0,9047.812,9.630000000001019,8129.666,0.47000000000025466,1401.52,7.839999999999918,1586.0580000000002,0.849999999999909,392.4,-2.0,0.8387096774193549
1,27,-0.0007,0.0001,100.0,518.67,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100.0,38.87,23.3931,116,0,9047.742,-7.329999999999927,8129.336,-1.8800000000001091,1400.77,-7.759999999999991,1586.8319999999999,3.3700000000001182,392.4,1.0,0.8709677419354839
1,28,0.0022,0.0005,100.0,518.67,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,1.3,47.05,521.84,2388.07,8134.89,8.447,0.03,392,2388,100.0,38.83,23.3502,115,0,9048.442,9.459999999999127,8130.12,7.650000000000546,1402.0099999999998,0.9800000000000182,1588.1799999999998,7.599999999999909,392.2,0.0,0.9032258064516129
1,29,0.0014,0.0001,100.0,518.67,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,100.0,39.02,23.3621,114,0,9049.0,-9.449999999998909,8130.606,-1.7600000000002183,1401.602,-3.1800000000000637,1586.752,-7.099999999999909,392.0,0.0,0.9354838709677419
1,30,-0.0025,0.0004,100.0,518.67,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100.0,39.09,23.4069,113,0,9049.73,1.3400000000001455,8131.834,1.6599999999998545,1401.75,2.8600000000001273,1587.41,-1.4300000000000637,391.6,-1.0,0.967741935483871
1,31,-0.0006,0.0004,100.0,518.67,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100.0,38.81,23.3552,112,0,9050.324,8.949999999998909,8132.031999999999,-4.680000000000291,1399.9180000000001,-2.0599999999999454,1586.998,-4.5,392.0,2.0,1.0
2,1,-0.0009,0.0004,100.0,518.67,642.66,1589.3,1407.16,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100.0,39.0,23.3923,146,0,9040.2,0.0,8129.59,0.0,1407.16,0.0,1589.3,0.0,392.0,0.0,0.02040816326530612
2,2,-0.0011,0.0002,100.0,518.67,642.51,1588.43,1405.47,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100.0,38.84,23.2902,145,0,9046.985,13.569999999999709,8124.82,-9.539999999999964,1406.315,-1.6900000000000546,1588.865,-0.8699999999998909,392.5,1.0,0.04081632653061224
2,3,0.0002,0.0003,100.0,518.67,642.58,1595.6,1410.86,14.62,21.61,553.34,2388.13,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100.0,39.02,23.4064,144,0,9043.513333333334,-17.200000000000728,8125.463333333333,6.699999999999818,1407.83,5.389999999999873,1591.11,7.169999999999845,393.0,1.0,0.061224489795918366
2,4,0.0025,0.0001,100.0,518.67,642.31,1583.43,1408.23,14.62,21.61,554.15,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,100.0,38.82,23.4699,143,0,9044.4,10.489999999999782,8126.575,3.1599999999998545,1407.93,-2.6299999999998818,1589.19,-12.169999999999845,393.0,-1.0,0.08163265306122448
2,5,0.0004,-0.0004,100.0,518.67,642.77,1585.03,1407.6,14.62,21.61,553.98,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,100.0,38.81,23.3895,142,0,9044.312,-3.100000000000364,8126.661999999999,-2.899999999999636,1407.864,-0.6300000000001091,1588.358,1.599999999999909,392.8,-1.0,0.10204081632653061
2,6,-0.0008,-0.0003,100.0,518.67,642.5,1579.87,1402.27,14.62,21.61,553.79,2388.11,9042.51,1.3,47.6,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100.0,38.78,23.2688,141,0,9044.774000000001,-1.4499999999989086,8126.508,1.8099999999994907,1406.886,-5.329999999999927,1586.472,-5.160000000000082,392.8,0.0,0.12244897959183673
2,7,0.0019,0.0,100.0,518.67,642.63,1594.28,1405.38,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100.0,38.75,23.5222,140,0,9044.064,7.709999999999127,8127.911999999999,-1.75,1406.868,3.1100000000001273,1587.642,14.410000000000082,392.8,1.0,0.14285714285714285
2,8,0.0015,0.0003,100.0,518.67,642.61,1583.23,1404.58,14.62,21.61,553.16,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100.0,38.79,23.224,139,0,9046.882,0.4400000000005093,8129.494000000001,7.5900000000001455,1405.612,-0.8000000000001819,1585.1680000000001,-11.049999999999955,392.2,-2.0,0.16326530612244897
2,9,-0.0022,0.0003,100.0,518.67,642.28,1588.74,1407.54,14.62,21.61,553.25,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100.0,38.71,23.273,138,0,9047.742,0.7000000000007276,8129.814,-3.149999999999636,1405.474,2.9600000000000364,1586.23,5.509999999999991,392.0,1.0,0.1836734693877551
2,10,0.0021,0.0004,100.0,518.67,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,100.0,38.92,23.3399,137,0,9049.742,2.599999999998545,8129.1539999999995,-7.800000000000182,1405.162,-1.5,1587.398,2.1299999999998818,392.0,0.0,0.20408163265306123
2,11,-0.001,0.0,100.0,518.67,642.57,1594.61,1407.53,14.62,21.61,553.65,2388.08,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,100.0,38.81,23.3423,136,0,9050.096,-9.679999999998472,8128.308,0.8800000000001091,1406.214,1.490000000000009,1590.346,3.740000000000009,392.0,0.0,0.22448979591836735
2,12,0.0022,-0.0001,100.0,518.67,642.7,1599.04,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,100.0,38.79,23.2849,135,0,9050.306,6.989999999999782,8128.906,5.470000000000255,1407.548,4.519999999999982,1591.298,4.430000000000064,391.8,0.0,0.24489795918367346
2,13,0.0034,0.0001,100.0,518.67,642.35,1583.94,1402.56,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100.0,38.9,23.3169,134,0,9049.076000000001,-6.760000000000218,8127.697999999999,-1.4400000000005093,1407.1439999999998,-9.490000000000009,1591.44,-15.099999999999909,392.2,1.0,0.2653061224489796
2,14,-0.0013,0.0,100.0,518.67,642.46,1589.62,1402.63,14.62,21.61,552.55,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100.0,38.93,23.3479,133,0,9048.380000000001,3.3699999999989814,8126.840000000001,-1.3999999999996362,1406.1619999999998,0.07000000000016371,1591.616,5.679999999999836,392.4,0.0,0.2857142857142857
2,15,-0.0009,0.0,100.0,518.67,642.33,1582.15,1398.72,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100.0,38.87,23.393,132,0,9046.168000000001,-4.979999999999563,8127.0779999999995,-2.3200000000006185,1404.6979999999999,-3.910000000000082,1589.8719999999998,-7.4699999999998,392.8,1.0,0.30612244897959184
2,16,0.0018,-0.0002,100.0,518.67,642.54,1588.49,1401.46,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,131,0,9046.596,3.5200000000004366,8127.772,3.160000000000764,1403.484,2.740000000000009,1588.648,6.339999999999918,393.0,-1.0,0.32653061224489793
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,130,0,9045.82,0.9699999999993452,8128.344,4.859999999999673,1402.7279999999998,6.809999999999945,1585.488,-5.25,393.0,-1.0,0.3469387755102041
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,129,0,9046.869999999999,2.3700000000008004,8128.023999999999,-5.899999999999636,1402.8560000000002,-5.069999999999936,1587.9379999999999,12.950000000000045,392.8,0.0,0.3673469387755102
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,128,0,9045.572,-8.3700000000008,8128.618,3.1699999999991633,1403.4560000000001,2.4300000000000637,1589.0279999999998,-1.1200000000001182,392.6,0.0,0.3877551020408163
2,20,0.0039,0.0004,100.0,518.67,642.72,1589.15,1400.69,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100.0,38.77,23.2495,127,0,9046.714,7.220000000001164,8129.614,-0.3099999999994907,1403.85,-4.940000000000055,1590.428,-5.919999999999845,392.4,1.0,0.40816326530612246
2,21,-0.0038,-0.0003,100.0,518.67,642.32,1590.72,1402.4,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100.0,38.89,23.3836,126,0,9046.928,-1.1200000000008004,8130.818000000001,4.199999999999818,1404.038,1.7100000000000364,1590.874,1.5699999999999363,392.6,1.0,0.42857142857142855
2,22,0.0005,0.0003,100.0,518.67,642.44,1585.48,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100.0,38.88,23.2475,125,0,9048.0,5.260000000000218,8129.5,-7.75,1404.922,10.289999999999964,1591.322,-5.240000000000009,392.8,-1.0,0.4489795918367347
2,23,-0.0003,0.0003,100.0,518.67,642.69,1591.13,1407.82,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100.0,39.01,23.3193,124,0,9047.71,-4.440000000000509,8129.31,-0.2600000000002183,1405.846,-4.870000000000118,1590.31,5.650000000000091,393.0,0.0,0.46938775510204084
2,24,0.001,-0.0004,100.0,518.67,643.17,1590.83,1408.84,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100.0,39.03,23.2738,123,0,9050.328,6.170000000000073,8130.686,11.0,1406.4879999999998,1.0199999999999818,1589.462,-0.3000000000001819,393.0,-1.0,0.4897959183673469
2,25,0.0014,-0.0004,100.0,518.67,643.33,1590.17,1404.7,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100.0,38.86,23.3787,122,0,9051.114,-1.9399999999986903,8131.325999999999,-3.9899999999997817,1407.2900000000002,-4.139999999999873,1589.666,-0.6599999999998545,392.8,0.0,0.5102040816326531
2,26,0.0012,0.0001,100.0,518.67,642.51,1587.04,1408.29,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100.0,38.93,23.2403,121,0,9052.508,1.9199999999982538,8130.444,-3.4099999999998545,1408.468,3.589999999999918,1588.9299999999998,-3.130000000000109,392.4,0.0,0.5306122448979592
2,27,-0.0009,0.0004,100.0,518.67,642.54,1596.98,1408.7,14.62,21.61,553.3,2388.16,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100.0,38.82,23.2959,120,0,9052.47,-1.8999999999996362,8130.752,-1.800000000000182,1407.67,0.41000000000008185,1591.23,9.940000000000055,392.4,1.0,0.5510204081632653
2,28,-0.0008,-0.0,100.0,518.67,642.16,1592.33,1404.59,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100.0,38.76,23.357,119,0,9051.668,-8.260000000000218,8131.474,1.8100000000004002,1407.0240000000001,-4.110000000000127,1591.47,-4.650000000000091,392.4,0.0,0.5714285714285714
2,29,-0.0015,-0.0004,100.0,518.67,642.43,1581.85,1401.94,14.62,21.61,553.82,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100.0,39.0,23.3035,118,0,9050.507999999998,4.380000000001019,8129.0,-4.980000000000473,1405.644,-2.6499999999998636,1589.674,-10.480000000000018,392.8,1.0,0.5918367346938775
2,30,0.0015,0.0004,100.0,518.67,642.75,1583.78,1409.97,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100.0,38.93,23.3048,117,0,9048.713999999998,-5.110000000000582,8128.9,7.880000000000109,1406.698,8.029999999999973,1588.396,1.9300000000000637,393.0,-1.0,0.6122448979591837
2,31,0.0003,0.0002,100.0,518.67,642.77,1591.32,1402.47,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100.0,38.74,23.3065,116,0,9046.994,2.290000000000873,8128.874000000001,-3.0399999999999636,1405.534,-7.5,1589.252,7.539999999999964,393.4,1.0,0.6326530612244898
2,32,0.0032,0.0002,100.0,518.67,642.78,1594.31,1416.93,14.62,21.61,553.78,2388.16,9055.9,1.3,47.51,521.48,2388.11,8129.92,8.4061,0.03,394,2388,100.0,38.74,23.3139,115,0,9047.662,10.039999999999054,8129.284,0.38000000000010914,1407.1799999999998,14.460000000000036,1588.7179999999998,2.990000000000009,393.6,0.0,0.6530612244897959
2,33,-0.0006,-0.0003,100.0,518.67,642.53,1592.58,1405.06,14.62,21.61,553.85,2388.09,9048.95,1.3,47.49,521.41,2388.06,8127.13,8.4163,0.03,395,2388,100.0,39.02,23.3074,114,0,9048.592,-6.949999999998909,8128.774,-2.7899999999999636,1407.274,-11.870000000000118,1588.7679999999998,-1.7300000000000182,394.0,1.0,0.673469387755102
2,34,-0.0033,0.0001,100.0,518.67,642.43,1582.25,1409.15,14.62,21.61,554.02,2388.13,9048.31,1.3,47.54,521.87,2388.09,8126.81,8.4476,0.03,392,2388,100.0,38.97,23.2535,113,0,9048.518,-0.6400000000012369,8129.196000000001,-0.31999999999970896,1408.716,4.0900000000001455,1588.848,-10.329999999999927,393.6,-3.0,0.6938775510204082
2,35,-0.0033,-0.0001,100.0,518.67,642.89,1597.36,1402.02,14.62,21.61,553.64,2388.09,9048.35,1.3,47.42,521.99,2388.14,8124.1,8.4593,0.03,393,2388,100.0,38.87,23.3074,112,0,9049.474,0.040000000000873115,8127.5,-2.7100000000000364,1407.126,-7.130000000000109,1591.5639999999999,15.1099999999999,393.6,1.0,0.7142857142857143
2,36,-0.0017,0.0001,100.0,518.67,642.23,1584.89,1407.87,14.62,21.61,553.22,2388.12,9050.91,1.3,47.48,521.46,2388.12,8131.65,8.4211,0.03,393,2388,100.0,38.84,23.2243,111,0,9050.484,2.5599999999994907,8127.9220000000005,7.549999999999272,1408.206,5.849999999999909,1590.2779999999998,-12.4699999999998,393.4,0.0,0.7346938775510204
2,37,0.0004,-0.0001,100.0,518.67,643.2,1581.9,1404.83,14.62,21.61,553.61,2388.11,9047.66,1.3,47.19,521.74,2388.16,8135.15,8.4178,0.03,393,2388,100.0,39.02,23.288,110,0,9048.836,-3.25,8128.967999999999,3.5,1405.786,-3.0399999999999636,1587.796,-2.990000000000009,393.2,0.0,0.7551020408163265
2,38,-0.0029,-0.0001,100.0,518.67,642.62,1588.47,1401.81,14.62,21.61,553.29,2388.1,9048.89,1.3,47.5,521.35,2388.12,8127.19,8.4541,0.03,393,2388,100.0,38.81,23.3641,109,0,9048.823999999999,1.2299999999995634,8128.9800000000005,-7.960000000000036,1405.136,-3.019999999999982,1586.9740000000002,6.569999999999936,392.8,0.0,0.7755102040816326
2,39,0.0002,0.0004,100.0,518.67,642.98,1591.62,1405.46,14.62,21.61,553.49,2388.1,9049.71,1.3,47.58,521.75,2388.13,8128.53,8.4363,0.03,394,2388,100.0,38.67,23.3072,108,0,9049.104,0.819999999999709,8129.3240000000005,1.3400000000001455,1404.398,3.650000000000091,1588.848,3.1499999999998636,393.2,1.0,0.7959183673469388
2,40,0.0023,0.0003,100.0,518.67,642.65,1590.33,1407.82,14.62,21.61,553.68,2388.16,9051.07,1.3,47.47,521.91,2388.12,8127.59,8.419,0.03,393,2388,100.0,38.74,23.3693,107,0,9049.648,1.360000000000582,8130.022,-0.9399999999995998,1405.5579999999998,2.3599999999999,1587.4419999999998,-1.2899999999999636,393.2,-1.0,0.8163265306122449
